#Lat, Lon, MLat, MLon
       7.0     -41.0     1.6    35.7
       7.0     -40.0     1.7    36.5
       7.0     -39.0     1.8    37.4
       7.0     -38.0     0.8    38.3
       7.0     -37.0     1.2    39.2
       7.0     -36.0     1.4    40.0
       7.0     -35.0     0.7    41.0
       7.0     -34.0     1.0    41.8
       7.0     -33.0     0.5    42.7
       7.0     -32.0     0.7    43.6
       7.0     -31.0     0.0    44.5
       7.0     -30.0     1.0    45.3
       7.0     -29.0     0.3    46.2
       7.0     -28.0     0.4    47.0
       7.0     -27.0     0.2    47.9
       7.0     -26.0     0.1    48.9
       7.0     -25.0     0.1    49.7
       7.0     -24.0    -0.0    50.6
       7.0     -23.0    -0.1    51.5
       7.0     -22.0    -0.2    52.4
       7.0     -21.0    -0.3    53.2
       7.0     -20.0    -0.4    54.1
       7.0     -19.0    -0.5    55.0
       7.0     -18.0    -0.2    56.0
       7.0     -17.0    -0.4    56.9
       7.0     -16.0    -0.5    57.8
       7.0     -15.0    -0.6    58.7
       7.0     -14.0    -0.7    59.6
       7.0     -13.0    -0.8    60.5
       7.0     -12.0    -0.1    61.5
       7.0     -11.0    -0.4    62.4
       7.0     -10.0    -0.6    63.3
       7.0      -9.0    -0.8    64.2
       7.0      -8.0    -0.9    65.1
       7.0      -7.0    -1.1    66.0
       7.0      -6.0    -1.2    67.0
       7.0      -5.0    -0.4    67.9
       7.0      -4.0    -0.7    68.9
       7.0      -3.0    -0.9    69.8
       7.0      -2.0    -1.0    70.8
       7.0      -1.0    -1.2    71.7
       7.0       0.0    -1.3    72.6
       7.0       1.0    -0.5    73.6
       7.0       2.0    -0.8    74.6
       7.0       3.0    -1.0    75.5
       7.0       4.0    -1.1    76.5
       7.0       5.0    -1.3    77.5
       7.0       6.0    -1.4    78.4
       7.0       7.0    -0.5    79.4
       7.0       8.0    -0.8    80.4
       7.0       9.0    -1.0    81.4
       7.0      10.0    -1.2    82.3
       7.0      11.0    -1.3    83.3
       7.0      12.0    -1.5    84.3
       7.0      13.0    -0.6    85.3
       7.0      14.0    -0.9    86.3
       7.0      15.0    -1.1    87.3
       7.0      16.0    -1.2    88.2
       7.0      17.0    -1.4    89.2
       7.0      18.0    -1.5    90.2
       7.0      19.0    -1.5    91.2
       7.0      20.0    -1.6    92.2
       7.0      21.0    -1.7    93.2
       7.0      22.0    -1.7    94.2
       7.0      23.0    -1.7    95.2
       7.0      24.0    -1.7    96.2
       7.0      25.0    -1.7    97.2
       7.0      26.0    -1.7    98.2
       7.0      27.0    -1.7    99.2
       7.0      28.0    -1.7   100.2
       7.0      29.0    -1.7   101.2
       7.0      30.0    -1.6   102.2
       7.0      31.0    -1.6   103.3
       7.0      32.0    -1.5   104.3
       7.0      33.0    -1.4   105.3
       7.0      34.0    -1.4   106.3
       7.0      35.0    -1.3   107.3
       7.0      36.0    -1.2   108.3
       7.0      37.0    -1.1   109.4
       7.0      38.0    -1.0   110.4
       7.0      39.0    -0.9   111.4
       7.0      40.0    -0.8   112.4
       7.0      41.0    -0.8   113.4
       7.0      42.0    -0.7   114.5
       7.0      43.0    -0.6   115.5
       7.0      44.0    -0.5   116.5
       7.0      45.0    -0.4   117.5
       7.0      46.0    -0.3   118.5
       7.0      47.0    -0.3   119.6
       7.0      48.0    -0.2   120.6
       7.0      49.0    -0.8   121.6
       7.0      50.0    -0.6   122.6
       7.0      51.0    -0.8   123.6
       7.0      52.0    -0.5   124.6
       7.0      53.0    -0.4   125.6
       7.0      54.0    -0.3   126.6
       7.0      55.0    -0.2   127.6
       7.0      56.0    -0.3   128.6
       7.0      57.0    -0.2   129.6
       7.0      58.0    -0.1   130.6
       7.0      59.0    -0.1   131.6
       7.0      60.0    -0.0   132.6
       7.0      61.0    -0.0   133.6
       7.0      62.0    -0.0   134.6
       7.0      63.0    -0.1   135.6
       7.0      64.0    -0.1   136.6
       7.0      65.0    -0.2   137.6
       7.0      66.0    -0.2   138.6
       7.0      67.0    -0.3   139.6
       7.0      68.0    -0.2   140.6
       7.0      69.0    -0.2   141.6
       7.0      70.0    -0.3   142.6
       7.0      71.0    -0.3   143.5
       7.0      72.0    -0.4   144.5
       7.0      73.0    -0.4   145.5
       7.0      74.0    -0.4   146.5
       7.0      75.0    -0.5   147.5
       7.0      76.0    -0.5   148.5
       7.0      77.0    -0.6   149.5
       7.0      78.0    -0.6   150.5
       7.0      79.0    -0.6   151.5
       7.0      80.0    -0.7   152.5
       7.0      81.0    -0.7   153.5
       7.0      82.0    -0.8   154.4
       7.0      83.0    -0.8   155.4
       7.0      84.0    -0.8   156.4
       7.0      85.0    -0.9   157.4
       7.0      86.0    -0.9   158.4
       7.0      87.0    -0.9   159.4
       7.0      88.0    -0.9   160.4
       7.0      89.0    -0.9   161.4
       7.0      90.0    -1.0   162.4
       7.0      91.0    -1.0   163.4
       7.0      92.0    -1.0   164.4
       7.0      93.0    -1.0   165.3
       7.0      94.0    -1.0   166.3
       7.0      95.0    -1.0   167.3
       7.0      96.0    -1.0   168.3
       7.0      97.0    -1.0   169.3
       7.0      98.0    -1.0   170.3
       7.0      99.0    -1.0   171.3
       7.0     100.0    -0.9   172.3
       7.0     101.0    -0.9   173.3
       7.0     102.0    -0.9   174.3
       7.0     103.0    -0.9   175.3
       7.0     104.0    -0.8   176.3
       7.0     105.0    -0.8   177.2
       7.0     106.0    -0.7   178.2
       7.0     107.0    -0.7   179.2
       7.0     108.0    -0.7   180.2
       7.0     109.0    -0.7   181.2
       7.0     110.0    -0.6   182.2
       7.0     111.0    -0.6   183.2
       7.0     112.0    -0.6   184.2
       7.0     113.0    -0.6   185.1
       7.0     114.0    -0.6   186.1
       7.0     115.0    -0.5   187.1
       7.0     116.0    -0.5   188.1
       7.0     117.0    -0.5   189.1
       7.0     118.0    -0.5   190.1
       7.0     119.0    -0.5   191.1
       7.0     120.0    -0.5   192.0
       7.0     121.0    -0.6   193.0
       7.0     122.0    -0.6   194.0
       7.0     123.0    -0.6   195.0
       7.0     124.0    -0.6   196.0
       7.0     125.0    -0.6   197.0
       7.0     126.0    -0.6   198.0
       7.0     127.0    -0.6   199.0
       7.0     128.0    -0.7   200.0
       7.0     129.0    -0.7   201.0
       7.0     130.0    -0.7   202.0
       7.0     131.0    -0.7   202.9
       7.0     132.0    -0.7   203.9
       7.0     133.0    -0.8   204.9
       7.0     134.0    -0.8   205.9
       7.0     135.0    -0.8   206.9
       7.0     136.0    -0.8   207.9
       7.0     137.0    -0.8   208.9
       7.0     138.0    -0.8   209.9
       7.0     139.0    -0.8   210.9
       7.0     140.0    -0.7   211.9
       7.0     141.0    -0.7   212.9
       7.0     142.0    -0.7   213.9
       7.0     143.0    -0.7   214.9
       7.0     144.0    -0.6   215.9
       7.0     145.0    -0.6   216.9
       7.0     146.0    -0.5   217.8
       7.0     147.0    -0.5   218.8
       7.0     148.0    -0.4   219.8
       7.0     149.0    -0.4   220.8
       7.0     150.0    -0.3   221.8
       7.0     151.0    -0.2   222.8
       7.0     152.0    -0.1   223.8
       7.0     153.0    -0.0   224.8
       7.0     154.0     0.1   225.8
       7.0     155.0     0.2   226.8
       7.0     156.0     0.3   227.7
       7.0     157.0     0.4   228.7
       7.0     158.0     0.5   229.7
       7.0     159.0     0.6   230.7
       7.0     160.0     0.8   231.7
       7.0     161.0     0.9   232.7
       7.0     162.0     1.1   233.7
       7.0     163.0     1.2   234.6
       7.0     164.0     1.4   235.6
       7.0     165.0     1.5   236.6
       7.0     166.0     1.7   237.6
       7.0     167.0     1.9   238.6
       7.0     168.0     2.0   239.6
       7.0     169.0     2.2   240.5
       7.0     170.0     2.4   241.5
       7.0     171.0     2.6   242.5
       7.0     172.0     2.7   243.5
       7.0     173.0     2.9   244.5
       7.0     174.0     3.1   245.4
       7.0     175.0     3.3   246.4
       7.0     176.0     3.5   247.4
       7.0     177.0     3.6   248.4
       7.0     178.0     3.8   249.4
       7.0     179.0     4.0   250.4
       7.0     180.0     4.2   251.3
       8.0    -180.0     5.2   251.2
       8.0    -179.0     5.3   252.2
       8.0    -178.0     5.5   253.1
       8.0    -177.0     5.7   254.1
       8.0    -176.0     5.8   255.1
       8.0    -175.0     6.0   256.1
       8.0    -174.0     6.1   257.1
       8.0    -173.0     6.3   258.1
       8.0    -172.0     6.4   259.0
       8.0    -171.0     6.6   260.0
       8.0    -170.0     6.7   261.0
       8.0    -169.0     6.9   262.0
       8.0    -168.0     7.0   263.0
       8.0    -167.0     7.1   264.0
       8.0    -166.0     7.3   265.0
       8.0    -165.0     7.4   266.0
       8.0    -164.0     7.5   266.9
       8.0    -163.0     7.6   267.9
       8.0    -162.0     7.8   268.9
       8.0    -161.0     7.9   269.9
       8.0    -160.0     8.0   270.9
       8.0    -159.0     8.1   271.9
       8.0    -158.0     8.2   272.9
       8.0    -157.0     8.3   273.8
       8.0    -156.0     8.4   274.8
       8.0    -155.0     8.5   275.8
       8.0    -154.0     8.6   276.8
       8.0    -153.0     8.8   277.8
       8.0    -152.0     8.9   278.7
       8.0    -151.0     9.0   279.7
       8.0    -150.0     9.1   280.7
       8.0    -149.0     9.2   281.7
       8.0    -148.0     9.3   282.7
       8.0    -147.0     9.4   283.7
       8.0    -146.0     9.6   284.6
       8.0    -145.0     9.7   285.6
       8.0    -144.0     9.8   286.6
       8.0    -143.0     9.9   287.6
       8.0    -142.0    10.1   288.6
       8.0    -141.0    10.2   289.5
       8.0    -140.0    10.3   290.5
       8.0    -139.0    10.4   291.5
       8.0    -138.0    10.6   292.5
       8.0    -137.0    10.7   293.5
       8.0    -136.0    10.8   294.4
       8.0    -135.0    11.0   295.4
       8.0    -134.0    11.1   296.4
       8.0    -133.0    11.2   297.4
       8.0    -132.0    11.4   298.4
       8.0    -131.0    11.5   299.4
       8.0    -130.0    11.7   300.3
       8.0    -129.0    11.8   301.3
       8.0    -128.0    11.9   302.3
       8.0    -127.0    12.1   303.3
       8.0    -126.0    12.2   304.3
       8.0    -125.0    12.4   305.3
       8.0    -124.0    12.5   306.3
       8.0    -123.0    12.7   307.3
       8.0    -122.0    12.8   308.3
       8.0    -121.0    13.0   309.2
       8.0    -120.0    13.1   310.2
       8.0    -119.0    13.3   311.2
       8.0    -118.0    13.4   312.2
       8.0    -117.0    13.6   313.2
       8.0    -116.0    13.8   314.2
       8.0    -115.0    13.9   315.2
       8.0    -114.0    14.1   316.2
       8.0    -113.0    14.3   317.2
       8.0    -112.0    14.5   318.2
       8.0    -111.0    14.6   319.2
       8.0    -110.0    14.8   320.2
       8.0    -109.0    15.0   321.2
       8.0    -108.0    15.2   322.2
       8.0    -107.0    15.4   323.3
       8.0    -106.0    15.6   324.3
       8.0    -105.0    15.8   325.3
       8.0    -104.0    16.0   326.3
       8.0    -103.0    16.2   327.4
       8.0    -102.0    16.4   328.4
       8.0    -101.0    16.6   329.4
       8.0    -100.0    16.8   330.5
       8.0     -99.0    17.0   331.5
       8.0     -98.0    17.2   332.6
       8.0     -97.0    17.3   333.6
       8.0     -96.0    17.5   334.7
       8.0     -95.0    17.7   335.8
       8.0     -94.0    17.9   336.9
       8.0     -93.0    18.1   338.0
       8.0     -92.0    18.2   339.1
       8.0     -91.0    18.4   340.2
       8.0     -90.0    18.5   341.3
       8.0     -89.0    18.7   342.4
       8.0     -88.0    18.8   343.5
       8.0     -87.0    18.9   344.7
       8.0     -86.0    19.0   345.8
       8.0     -85.0    19.1   346.9
       8.0     -84.0    19.2   348.1
       8.0     -83.0    19.3   349.3
       8.0     -82.0    19.3   350.4
       8.0     -81.0    19.3   351.6
       8.0     -80.0    19.4   352.8
       8.0     -79.0    19.4   353.9
       8.0     -78.0    19.4   355.1
       8.0     -77.0    19.3   356.3
       8.0     -76.0    19.3   357.5
       8.0     -75.0    19.2   358.7
       8.0     -74.0    19.1   359.9
       8.0     -73.0    19.0     1.1
       8.0     -72.0    18.8     2.3
       8.0     -71.0    18.7     3.5
       8.0     -70.0    18.5     4.7
       8.0     -69.0    18.3     5.9
       8.0     -68.0    18.0     7.1
       8.0     -67.0    17.8     8.2
       8.0     -66.0    17.5     9.4
       8.0     -65.0    17.2    10.6
       8.0     -64.0    16.8    11.8
       8.0     -63.0    16.4    13.0
       8.0     -62.0    16.0    14.1
       8.0     -61.0    15.6    15.3
       8.0     -60.0    15.1    16.4
       8.0     -59.0    14.6    17.6
       8.0     -58.0    14.0    18.7
       8.0     -57.0    13.4    19.8
       8.0     -56.0    12.8    20.9
       8.0     -55.0    12.1    22.1
       8.0     -54.0    11.3    23.2
       8.0     -53.0    10.4    24.2
       8.0     -52.0     9.5    25.3
       8.0     -51.0     8.4    26.4
       8.0     -50.0     7.2    27.4
       8.0     -49.0     5.7    28.5
       8.0     -48.0     3.6    29.5
       8.0     -47.0     2.9    30.5
       8.0     -46.0     2.4    31.4
       8.0     -45.0     2.0    32.4
       8.0     -44.0     1.8    33.3
       8.0     -43.0     1.7    34.2
       8.0     -42.0     1.8    35.1
       8.0     -41.0     1.9    36.0
       8.0     -40.0     2.1    36.8
       8.0     -39.0     2.2    37.7
       8.0     -38.0     1.0    38.6
       8.0     -37.0     1.5    39.5
       8.0     -36.0     1.7    40.3
       8.0     -35.0     0.9    41.2
       8.0     -34.0     1.3    42.1
       8.0     -33.0     0.7    43.0
       8.0     -32.0     1.1    43.8
       8.0     -31.0     0.6    44.7
       8.0     -30.0     1.0    45.5
       8.0     -29.0     0.6    46.4
       8.0     -28.0     1.2    47.3
       8.0     -27.0     0.4    48.1
       8.0     -26.0     0.4    49.1
       8.0     -25.0     0.5    49.9
       8.0     -24.0     0.3    50.8
       8.0     -23.0     0.2    51.7
       8.0     -22.0     0.1    52.6
       8.0     -21.0     0.1    53.4
       8.0     -20.0     0.0    54.3
       8.0     -19.0    -0.1    55.2
       8.0     -18.0    -0.1    56.2
       8.0     -17.0    -0.1    57.0
       8.0     -16.0    -0.2    57.9
       8.0     -15.0    -0.3    58.8
       8.0     -14.0    -0.4    59.7
       8.0     -13.0    -0.5    60.6
       8.0     -12.0    -0.0    61.6
       8.0     -11.0    -0.3    62.5
       8.0     -10.0    -0.4    63.4
       8.0      -9.0    -0.5    64.3
       8.0      -8.0    -0.6    65.2
       8.0      -7.0    -0.7    66.1
       8.0      -6.0    -0.8    67.1
       8.0      -5.0    -0.3    68.0
       8.0      -4.0    -0.5    69.0
       8.0      -3.0    -0.6    69.9
       8.0      -2.0    -0.7    70.8
       8.0      -1.0    -0.8    71.8
       8.0       0.0    -0.9    72.7
       8.0       1.0    -0.3    73.7
       8.0       2.0    -0.5    74.6
       8.0       3.0    -0.7    75.6
       8.0       4.0    -0.8    76.6
       8.0       5.0    -0.9    77.5
       8.0       6.0    -1.0    78.5
       8.0       7.0    -0.4    79.5
       8.0       8.0    -0.6    80.4
       8.0       9.0    -0.7    81.4
       8.0      10.0    -0.8    82.4
       8.0      11.0    -0.9    83.3
       8.0      12.0    -1.0    84.3
       8.0      13.0    -0.4    85.3
       8.0      14.0    -0.6    86.3
       8.0      15.0    -0.7    87.3
       8.0      16.0    -0.8    88.2
       8.0      17.0    -0.9    89.2
       8.0      18.0    -1.0    90.2
       8.0      19.0    -1.0    91.2
       8.0      20.0    -1.1    92.2
       8.0      21.0    -1.1    93.2
       8.0      22.0    -1.1    94.2
       8.0      23.0    -1.1    95.2
       8.0      24.0    -1.1    96.2
       8.0      25.0    -1.0    97.2
       8.0      26.0    -1.0    98.2
       8.0      27.0    -1.0    99.2
       8.0      28.0    -0.9   100.2
       8.0      29.0    -0.9   101.2
       8.0      30.0    -0.8   102.2
       8.0      31.0    -0.7   103.2
       8.0      32.0    -0.6   104.2
       8.0      33.0    -0.5   105.3
       8.0      34.0    -0.5   106.3
       8.0      35.0    -0.4   107.3
       8.0      36.0    -0.2   108.3
       8.0      37.0    -0.2   109.3
       8.0      38.0    -1.1   110.4
       8.0      39.0    -1.5   111.4
       8.0      40.0    -1.0   112.4
       8.0      41.0    -1.4   113.4
       8.0      42.0     0.2   114.5
       8.0      43.0     0.3   115.5
       8.0      44.0     0.3   116.5
       8.0      45.0     0.4   117.5
       8.0      46.0     0.5   118.5
       8.0      47.0     0.4   119.6
       8.0      48.0     0.5   120.6
       8.0      49.0     0.7   121.6
       8.0      50.0     0.8   122.6
       8.0      51.0     0.6   123.6
       8.0      52.0     0.7   124.6
       8.0      53.0     0.8   125.7
       8.0      54.0     0.9   126.7
       8.0      55.0     1.0   127.7
       8.0      56.0     0.7   128.7
       8.0      57.0     0.9   129.7
       8.0      58.0     1.0   130.7
       8.0      59.0     1.0   131.7
       8.0      60.0     1.1   132.7
       8.0      61.0     1.1   133.7
       8.0      62.0     1.1   134.7
       8.0      63.0     1.0   135.7
       8.0      64.0     1.0   136.7
       8.0      65.0     0.9   137.7
       8.0      66.0     0.9   138.7
       8.0      67.0     0.8   139.7
       8.0      68.0     0.7   140.7
       8.0      69.0     0.6   141.6
       8.0      70.0     0.4   142.6
       8.0      71.0     0.7   143.6
       8.0      72.0     0.6   144.6
       8.0      73.0     0.6   145.6
       8.0      74.0     0.5   146.6
       8.0      75.0     0.5   147.6
       8.0      76.0     0.4   148.6
       8.0      77.0     0.4   149.6
       8.0      78.0     0.3   150.5
       8.0      79.0     0.2   151.5
       8.0      80.0     0.2   152.5
       8.0      81.0     0.1   153.5
       8.0      82.0     0.3   154.5
       8.0      83.0     0.2   155.5
       8.0      84.0     0.2   156.5
       8.0      85.0     0.2   157.5
       8.0      86.0    -0.3   158.4
       8.0      87.0    -0.4   159.4
       8.0      88.0    -0.4   160.4
       8.0      89.0    -0.5   161.4
       8.0      90.0    -0.5   162.4
       8.0      91.0    -0.6   163.4
       8.0      92.0    -0.7   164.4
       8.0      93.0    -0.7   165.4
       8.0      94.0    -0.8   166.4
       8.0      95.0    -0.9   167.4
       8.0      96.0    -0.9   168.3
       8.0      97.0    -1.0   169.3
       8.0      98.0    -1.0   170.3
       8.0      99.0    -1.1   171.3
       8.0     100.0    -1.1   172.3
       8.0     101.0    -1.2   173.3
       8.0     102.0     0.1   174.3
       8.0     103.0     0.0   175.3
       8.0     104.0     0.1   176.3
       8.0     105.0     0.0   177.2
       8.0     106.0     0.1   178.2
       8.0     107.0     0.0   179.2
       8.0     108.0     0.0   180.2
       8.0     109.0     0.0   181.2
       8.0     110.0     0.1   182.2
       8.0     111.0     0.1   183.2
       8.0     112.0     0.1   184.2
       8.0     113.0     0.1   185.1
       8.0     114.0     0.1   186.1
       8.0     115.0     0.1   187.1
       8.0     116.0     0.2   188.1
       8.0     117.0     0.2   189.1
       8.0     118.0     0.2   190.1
       8.0     119.0     0.2   191.1
       8.0     120.0     0.2   192.0
       8.0     121.0     0.2   193.0
       8.0     122.0     0.2   194.0
       8.0     123.0     0.3   195.0
       8.0     124.0     0.3   196.0
       8.0     125.0     0.3   197.0
       8.0     126.0     0.2   198.0
       8.0     127.0     0.3   199.0
       8.0     128.0     0.3   200.0
       8.0     129.0     0.2   200.9
       8.0     130.0     0.3   201.9
       8.0     131.0     0.2   202.9
       8.0     132.0     0.2   203.9
       8.0     133.0     0.2   204.9
       8.0     134.0     0.1   205.9
       8.0     135.0     0.1   206.9
       8.0     136.0     0.1   207.9
       8.0     137.0     0.2   208.9
       8.0     138.0     0.2   209.9
       8.0     139.0     0.2   210.9
       8.0     140.0     0.2   211.8
       8.0     141.0     0.3   212.8
       8.0     142.0     0.3   213.8
       8.0     143.0     0.3   214.8
       8.0     144.0     0.4   215.8
       8.0     145.0     0.2   216.8
       8.0     146.0     0.3   217.8
       8.0     147.0     0.4   218.8
       8.0     148.0     0.5   219.8
       8.0     149.0     0.6   220.7
       8.0     150.0     0.7   221.7
       8.0     151.0     0.8   222.7
       8.0     152.0     0.9   223.7
       8.0     153.0     1.0   224.7
       8.0     154.0     1.1   225.7
       8.0     155.0     1.2   226.7
       8.0     156.0     1.3   227.7
       8.0     157.0     1.4   228.6
       8.0     158.0     1.5   229.6
       8.0     159.0     1.6   230.6
       8.0     160.0     1.8   231.6
       8.0     161.0     1.9   232.6
       8.0     162.0     2.1   233.5
       8.0     163.0     2.2   234.5
       8.0     164.0     2.4   235.5
       8.0     165.0     2.5   236.5
       8.0     166.0     2.7   237.5
       8.0     167.0     2.8   238.4
       8.0     168.0     3.0   239.4
       8.0     169.0     3.2   240.4
       8.0     170.0     3.4   241.4
       8.0     171.0     3.5   242.4
       8.0     172.0     3.7   243.3
       8.0     173.0     3.9   244.3
       8.0     174.0     4.1   245.3
       8.0     175.0     4.3   246.3
       8.0     176.0     4.4   247.3
       8.0     177.0     4.6   248.2
       8.0     178.0     4.8   249.2
       8.0     179.0     5.0   250.2
       8.0     180.0     5.2   251.2
       9.0    -180.0     6.1   251.0
       9.0    -179.0     6.3   252.0
       9.0    -178.0     6.5   253.0
       9.0    -177.0     6.6   254.0
       9.0    -176.0     6.8   255.0
       9.0    -175.0     7.0   255.9
       9.0    -174.0     7.1   256.9
       9.0    -173.0     7.3   257.9
       9.0    -172.0     7.4   258.9
       9.0    -171.0     7.6   259.9
       9.0    -170.0     7.7   260.9
       9.0    -169.0     7.9   261.8
       9.0    -168.0     8.0   262.8
       9.0    -167.0     8.1   263.8
       9.0    -166.0     8.3   264.8
       9.0    -165.0     8.4   265.8
       9.0    -164.0     8.5   266.8
       9.0    -163.0     8.6   267.8
       9.0    -162.0     8.7   268.8
       9.0    -161.0     8.9   269.7
       9.0    -160.0     9.0   270.7
       9.0    -159.0     9.1   271.7
       9.0    -158.0     9.2   272.7
       9.0    -157.0     9.3   273.7
       9.0    -156.0     9.4   274.7
       9.0    -155.0     9.5   275.6
       9.0    -154.0     9.6   276.6
       9.0    -153.0     9.8   277.6
       9.0    -152.0     9.9   278.6
       9.0    -151.0    10.0   279.6
       9.0    -150.0    10.1   280.5
       9.0    -149.0    10.2   281.5
       9.0    -148.0    10.3   282.5
       9.0    -147.0    10.4   283.5
       9.0    -146.0    10.6   284.5
       9.0    -145.0    10.7   285.4
       9.0    -144.0    10.8   286.4
       9.0    -143.0    10.9   287.4
       9.0    -142.0    11.1   288.4
       9.0    -141.0    11.2   289.4
       9.0    -140.0    11.3   290.3
       9.0    -139.0    11.5   291.3
       9.0    -138.0    11.6   292.3
       9.0    -137.0    11.7   293.3
       9.0    -136.0    11.9   294.3
       9.0    -135.0    12.0   295.2
       9.0    -134.0    12.1   296.2
       9.0    -133.0    12.3   297.2
       9.0    -132.0    12.4   298.2
       9.0    -131.0    12.5   299.2
       9.0    -130.0    12.7   300.2
       9.0    -129.0    12.8   301.2
       9.0    -128.0    13.0   302.1
       9.0    -127.0    13.1   303.1
       9.0    -126.0    13.2   304.1
       9.0    -125.0    13.4   305.1
       9.0    -124.0    13.5   306.1
       9.0    -123.0    13.7   307.1
       9.0    -122.0    13.8   308.1
       9.0    -121.0    14.0   309.1
       9.0    -120.0    14.2   310.1
       9.0    -119.0    14.3   311.1
       9.0    -118.0    14.5   312.1
       9.0    -117.0    14.6   313.1
       9.0    -116.0    14.8   314.1
       9.0    -115.0    15.0   315.0
       9.0    -114.0    15.1   316.0
       9.0    -113.0    15.3   317.1
       9.0    -112.0    15.5   318.1
       9.0    -111.0    15.7   319.1
       9.0    -110.0    15.9   320.1
       9.0    -109.0    16.1   321.1
       9.0    -108.0    16.2   322.1
       9.0    -107.0    16.4   323.1
       9.0    -106.0    16.6   324.1
       9.0    -105.0    16.8   325.2
       9.0    -104.0    17.0   326.2
       9.0    -103.0    17.2   327.2
       9.0    -102.0    17.4   328.3
       9.0    -101.0    17.6   329.3
       9.0    -100.0    17.8   330.4
       9.0     -99.0    18.0   331.4
       9.0     -98.0    18.2   332.5
       9.0     -97.0    18.4   333.6
       9.0     -96.0    18.5   334.6
       9.0     -95.0    18.7   335.7
       9.0     -94.0    18.9   336.8
       9.0     -93.0    19.1   337.9
       9.0     -92.0    19.2   339.0
       9.0     -91.0    19.4   340.1
       9.0     -90.0    19.5   341.3
       9.0     -89.0    19.7   342.4
       9.0     -88.0    19.8   343.5
       9.0     -87.0    19.9   344.7
       9.0     -86.0    20.0   345.8
       9.0     -85.0    20.1   347.0
       9.0     -84.0    20.2   348.1
       9.0     -83.0    20.2   349.3
       9.0     -82.0    20.3   350.5
       9.0     -81.0    20.3   351.6
       9.0     -80.0    20.3   352.8
       9.0     -79.0    20.3   354.0
       9.0     -78.0    20.3   355.2
       9.0     -77.0    20.3   356.4
       9.0     -76.0    20.2   357.6
       9.0     -75.0    20.1   358.8
       9.0     -74.0    20.0     0.0
       9.0     -73.0    19.9     1.2
       9.0     -72.0    19.8     2.4
       9.0     -71.0    19.6     3.6
       9.0     -70.0    19.4     4.8
       9.0     -69.0    19.2     6.0
       9.0     -68.0    19.0     7.2
       9.0     -67.0    18.7     8.4
       9.0     -66.0    18.4     9.6
       9.0     -65.0    18.1    10.8
       9.0     -64.0    17.8    12.0
       9.0     -63.0    17.4    13.2
       9.0     -62.0    17.0    14.3
       9.0     -61.0    16.5    15.5
       9.0     -60.0    16.0    16.7
       9.0     -59.0    15.5    17.8
       9.0     -58.0    15.0    19.0
       9.0     -57.0    14.4    20.1
       9.0     -56.0    13.7    21.2
       9.0     -55.0    13.1    22.3
       9.0     -54.0    12.3    23.4
       9.0     -53.0    11.5    24.5
       9.0     -52.0    10.6    25.6
       9.0     -51.0     9.6    26.7
       9.0     -50.0     8.5    27.7
       9.0     -49.0     7.2    28.8
       9.0     -48.0     5.6    29.8
       9.0     -47.0     3.2    30.8
       9.0     -46.0     2.7    31.8
       9.0     -45.0     2.3    32.7
       9.0     -44.0     2.0    33.6
       9.0     -43.0     1.9    34.5
       9.0     -42.0     2.1    35.4
       9.0     -41.0     2.2    36.3
       9.0     -40.0     2.4    37.1
       9.0     -39.0     2.6    38.0
       9.0     -38.0     1.2    38.9
       9.0     -37.0     1.7    39.8
       9.0     -36.0     2.1    40.6
       9.0     -35.0     1.2    41.5
       9.0     -34.0     1.7    42.4
       9.0     -33.0     0.9    43.3
       9.0     -32.0     1.4    44.1
       9.0     -31.0     0.9    45.0
       9.0     -30.0     1.3    45.8
       9.0     -29.0     0.9    46.7
       9.0     -28.0     1.3    47.5
       9.0     -27.0     1.0    48.4
       9.0     -26.0     0.6    49.3
       9.0     -25.0     0.9    50.1
       9.0     -24.0     1.8    51.0
       9.0     -23.0     0.5    51.9
       9.0     -22.0     0.4    52.8
       9.0     -21.0     0.6    53.6
       9.0     -20.0     0.4    54.5
       9.0     -19.0     0.3    55.4
       9.0     -18.0     0.2    56.3
       9.0     -17.0     0.1    57.2
       9.0     -16.0     0.1    58.1
       9.0     -15.0     0.0    59.0
       9.0     -14.0    -0.0    59.9
       9.0     -13.0    -0.1    60.8
       9.0     -12.0    -0.0    61.7
       9.0     -11.0    -0.1    62.6
       9.0     -10.0    -0.1    63.5
       9.0      -9.0    -0.2    64.4
       9.0      -8.0    -0.2    65.3
       9.0      -7.0    -0.3    66.3
       9.0      -6.0    -0.4    67.2
       9.0      -5.0    -0.1    68.1
       9.0      -4.0    -0.2    69.1
       9.0      -3.0    -0.3    70.0
       9.0      -2.0    -0.4    70.9
       9.0      -1.0    -0.4    71.9
       9.0       0.0    -0.5    72.8
       9.0       1.0    -0.2    73.8
       9.0       2.0    -0.3    74.7
       9.0       3.0    -0.4    75.7
       9.0       4.0    -0.4    76.6
       9.0       5.0    -0.5    77.6
       9.0       6.0    -0.5    78.5
       9.0       7.0    -0.2    79.5
       9.0       8.0    -0.3    80.5
       9.0       9.0    -0.4    81.4
       9.0      10.0    -0.5    82.4
       9.0      11.0    -0.5    83.4
       9.0      12.0    -0.5    84.3
       9.0      13.0    -0.2    85.3
       9.0      14.0    -0.3    86.3
       9.0      15.0    -0.4    87.3
       9.0      16.0    -0.4    88.3
       9.0      17.0    -0.5    89.2
       9.0      18.0    -0.5    90.2
